,Text,Label,ID,Offsets
8108,"In fact, our products have been recognized with prestigious iF and Red Dot design awards.",None,article_00380.pre.xmi:010,[]
5474,Our vision developed from asking our customers what they needed.,None,article_00252.pre.xmi:003,[]
6950,"Adventus has also attracted early financial backing from very strong strategic shareholders, which collectively have access to $100Ms of capital to invest in zinc exploration and development, including Greenstone Resources and Resource Capital Funds.",None,article_00323.pre.xmi:013,[]
7255,Passion for Excellence – We care about what we do and deal with people as we would want to be dealt with ourselves.,None,article_00344.pre.xmi:006,[]
15667,"To view our privacy policy, please click here .",None,article_00756.pre.xmi:015,[]
2081,Partners,None,article_00102.pre.xmi:001,[]
14930,Dr. Razavi obtained his B.Sc.,None,article_00725.pre.xmi:022,[]
4786,"When not working, he can be seen cooking and spending time with his two kids.",None,article_00232.pre.xmi:014,[]
157,"We want to be recognised as clear, straightforward and friendly, and for providing unbeatable service.",About,article_00008.pre.xmi:007,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'recognised as clear, straightforward and friendly, and for providing unbeatable service', u'endOffset': 101, u'beginOffset': 14, u'label': u'Purpose'}]"
9038,"For the latest in #AVCAMemberNews : Kibo Capital invests in I&M Bank, Rwanda.",None,article_00427.pre.xmi:010,[]
8749,Company Overview,None,article_00417.pre.xmi:002,[]
12829,Performance,None,article_00618.pre.xmi:020,[]
8083,"Bottled water and 5 gallon water coolers have been replaced with filtered tap water, minimizing deliveries.",None,article_00379.pre.xmi:023,[]
3857,Gotion Inc. is based in the Silicon Valley of California.,None,article_00194.pre.xmi:002,[]
6668,"Before Google he co-founded Urchin Software Corporation, a web analytics service acquired by Google in 2005.",About,article_00313.pre.xmi:036,"[{u'text': u'Urchin Software Corporation', u'endOffset': 55, u'beginOffset': 28, u'label': u'Company'}, {u'text': u'web analytics service', u'endOffset': 80, u'beginOffset': 59, u'label': u'ProductService'}]"
2455,"If you want someone that works the dirt with low fees every day and knows what is really happening in the field, contact us.",None,article_00122.pre.xmi:010,[]
1484,Zoë Gamble Hanes,None,article_00078.pre.xmi:039,[]
14497,We are dedicated to helping our customers make well informed investment decisions and realize the full value of their implemented solution.,About,article_00704.pre.xmi:011,"[{u'text': 'our', u'endOffset': 31, u'beginOffset': 28, u'label': u'Company'}, {u'text': 'well informed investment decisions and realize the full value of their implemented solution', u'endOffset': 138, u'beginOffset': 47, u'label': u'ValueProposition'}]"
4191,"That's why we are here and, hopefully why you are here also.",None,article_00207.pre.xmi:008,[]
10330,All market data provided by Barchart Market Data Solutions.,About,article_00495.pre.xmi:010,"[{u'text': u'market data', u'endOffset': 15, u'beginOffset': 4, u'label': u'ProductService'}, {u'text': u'Barchart Market Data Solutions', u'endOffset': 58, u'beginOffset': 28, u'label': u'Company'}]"
16398,15 years building exceptional fintech & crowdfunding businesses across EMEA.,None,article_00791.pre.xmi:023,[]
9334,Ability to understand client technical requirements,None,article_00442.pre.xmi:084,[]
16065,Attendees,None,article_00774.pre.xmi:001,[]
13055,"Our state-of-the-art Facility Manager software suite and database system provides our team members with complete real-time customer profile data, allowing our responses to every situation to be the most efficient and most effective possible.",None,article_00632.pre.xmi:012,[]
10496,"As Chief Executive Officer, Nitin's focus is on driving synergies between our Sales, Operations and Digital/Solutions functions with deep focus on enabling high value growth.",None,article_00505.pre.xmi:003,[]
5893,"He started in interactive TV at Bell Atlantic, founded the internet club at Harvard Business School, was an early employee at @Home, and later ran e-commerce services at Excite@Home.",None,article_00276.pre.xmi:059,[]
14453,"Through customized medications and hands-on support, we help our patients stay comfortable and manage their withdrawal symptoms.",None,article_00701.pre.xmi:027,[]
13815,Why don't more homeowners own assets that can pay for themselves in as little as 4-5 years and have 25+ year useful lives?,None,article_00671.pre.xmi:022,[]
5638,Solutions,None,article_00261.pre.xmi:016,[]
2439,Heritage fabrics.,None,article_00121.pre.xmi:002,[]
16318,"Influenza, commonly known as ""the flu"", is an infectious disease caused by an influenza virus that is spread by droplet transmission through the air from coughs and sneezes or by touching surfaces contaminated with the virus.",None,article_00786.pre.xmi:003,[]
13378,Habib was chairman of the ITAA software division board and is currently a member of the World President's Organization (WPO).,None,article_00648.pre.xmi:027,[]
14131,In This Section,None,article_00683.pre.xmi:002,[]
14809,"They are vital to fulfilling our purpose of helping businesses to thrive, economies to prosper and people to realise their ambitions.",None,article_00720.pre.xmi:005,[]
2585,"As our business continues to evolve, a number of valuable and successful partnerships have been forged including with the English & Wales Cricket Board (ECB), and Deliciously Yorkshire who promote the interests of food and drink companies in Yorkshire and Humberside.",None,article_00126.pre.xmi:010,[]
2698,"It's a great way to utilize your space, make extra money, and help your neighbors store their items so they don't have to stress out about it.",None,article_00131.pre.xmi:003,[]
4999,She hikes and writes poems in her spare time.,None,article_00239.pre.xmi:082,[]
1662,"Visit our resource section for kids, parents, teachers and the media...",None,article_00083.pre.xmi:021,[]
455,"In our bicentenary year, we're just as committed to helping Australians today, and into the future, as we were 200 years ago.",None,article_00026.pre.xmi:003,[]
7233,Have Questions?,None,article_00342.pre.xmi:012,[]
3369,"We are engineers, data scientists and marketers who understand that doing so requires a full-stack approach.",None,article_00166.pre.xmi:005,[]
12156,"Netrepid is a Pennsylvania based business that operates a Data Center in Harrisburg, PA and is a Service-Disabled Veteran-Owned company.",None,article_00585.pre.xmi:004,[]
8242,"Door is a licensed Texas real estate brokerage entity operating as Door Texas Realty, LLC in the state of Texas.",About,article_00386.pre.xmi:020,"[{u'text': 'Door', u'endOffset': 4, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'real estate brokerage', u'endOffset': 46, u'beginOffset': 25, u'label': u'ProductService'}, {u'text': 'Texas', u'endOffset': 111, u'beginOffset': 106, u'label': u'MarketLocation'}]"
7663,About,None,article_00362.pre.xmi:001,[]
651,"With experienced professionals in trust management , estate planning , real estate management , investment management , oil and gas management and company retirement plans , First Financial Trust has resources across all aspects of asset management to establish and administer individual plans that will help you achieve all of your financial goals.",About,article_00036.pre.xmi:003,"[{u'text': 'First Financial Trust', u'endOffset': 195, u'beginOffset': 174, u'label': u'Company'}, {u'text': 'establish and administer individual plans that will help you achieve all of your financial goals', u'endOffset': 348, u'beginOffset': 252, u'label': u'ValueProposition'}]"
3623,Powervault reduces dependency on coal-fired plants by shifting energy demand away from peak times,None,article_00180.pre.xmi:034,[]
6177,CENTRALIZE YOUR CALENDAR,None,article_00287.pre.xmi:002,[]
3014,Open Loopd App,None,article_00147.pre.xmi:002,[]
14917,"For more than 35 years his research has focused on tropical diseases (mainly African sleeping sickness), and translation of basic research discoveries into application to clinical diagnostic medicine in both the developed and developing world.",None,article_00725.pre.xmi:009,[]
4074,"Favorite OV mix: Audio - 4, Ambient - 3, Voice - 3",None,article_00202.pre.xmi:042,[]
16032,"His combined personal experience with Organic Chemistry and his knowledge of building sustainable business models, puts him in a position to take Alchemie from start-up to exit.",None,article_00772.pre.xmi:041,[]
5290,COO,None,article_00248.pre.xmi:020,[]
10820,We were established in 2012 in order to deal with the uncertainty surrounding the volatile currency markets.,About,article_00517.pre.xmi:004,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'deal with the uncertainty surrounding the volatile currency markets', u'endOffset': 107, u'beginOffset': 40, u'label': u'Purpose'}]"
10839,"It is comprised of three surface mines ( Chantilly Crushed Stone, Inc. , Loudoun Quarries and Gudelsky Materials ) and a trucking company ( 495 Trucking, Inc. ) that produce and deliver Stone, Sand and Gravel products used in asphalt, concrete, landscaping and construction applications.",About,article_00519.pre.xmi:004,"[{u'text': '495 Trucking, Inc.', u'endOffset': 158, u'beginOffset': 140, u'label': u'Company'}, {u'text': 'produce and deliver Stone, Sand and Gravel products used in asphalt, concrete, landscaping and construction applications', u'endOffset': 286, u'beginOffset': 166, u'label': u'ProductService'}]"
8528,"He has worked as a board certified dermatologist in Wisconsin, Northern California, and New Mexico.",None,article_00402.pre.xmi:006,[]
8658,We hold ISO 9001:2008 quality standard.,None,article_00411.pre.xmi:012,[]
9147,"NanoBio's lead product candidates include vaccines for RSV, seasonal and pandemic influenza, pertussis, anthrax, and HSV2.",None,article_00435.pre.xmi:005,[]
173,Anything less just wouldn't be respectful.,None,article_00008.pre.xmi:023,[]
4461,"Joined CAERUS in 2015 from Sandringham Financial Partners, where she held the role of Compliance Director.",None,article_00218.pre.xmi:025,[]
335,The Most Powerful Information Tool,None,article_00020.pre.xmi:023,[]
4862,"What started as just a way to keep their feet dry in the wet coastal climate, soon became the ground-breaking patented product DRYFEET .",None,article_00234.pre.xmi:004,[]
8730,"Pan Genome Systems' products are available to farmers, technicians, veterinarians and veterinary labs.",About,article_00416.pre.xmi:003,"[{u'text': 'Pan Genome Systems', u'endOffset': 18, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'farmers, technicians, veterinarians and veterinary labs', u'endOffset': 101, u'beginOffset': 46, u'label': u'MarketProfile'}]"
2133,This breakthrough technology has been exclusively licensed to Semma Therapeutics for the development of a cell-based therapy for diabetes.,About,article_00105.pre.xmi:014,"[{u'text': 'Semma Therapeutics', u'endOffset': 80, u'beginOffset': 62, u'label': u'Company'}, {u'text': 'cell-based therapy for diabetes', u'endOffset': 137, u'beginOffset': 106, u'label': u'ProductService'}]"
5032,OrthoGrid Was Built on a Simple Premise:,None,article_00241.pre.xmi:001,[]
9097,"This approach enables Ameritas' clients to gain the cost, discipline and efficiency benefits of outsourced development, testing and support for projects that are not suited for offshore delivery.",None,article_00430.pre.xmi:026,[]
399,About,None,article_00021.pre.xmi:001,[]
11983,"* If you find yourself casually conversing about eigenvectors, kinases, or programming with friends….",None,article_00577.pre.xmi:011,[]
11061,Every fund that Katherine managed at Fidelity outperformed its relevant benchmark during her tenure.,None,article_00530.pre.xmi:007,[]
749,"EncapScent MEC's are an excellent tool for Scent Sampling from the shelf, or as a method to enhance product aroma during use.",None,article_00042.pre.xmi:012,[]
14706,"The less you drive, the more you save.",None,article_00714.pre.xmi:016,[]
7459,Jack Calhoun,None,article_00353.pre.xmi:001,[]
3975,"Founded in 1964, Cascades produces, converts and markets packaging and tissue products that are composed mainly of recycled fibres.",About,article_00200.pre.xmi:004,"[{u'text': 'Cascades', u'endOffset': 25, u'beginOffset': 17, u'label': u'Company'}, {u'text': 'tissue products', u'endOffset': 86, u'beginOffset': 71, u'label': u'ProductService'}]"
7536,Our objectivity stems from a combination of our independence coupled with the strength of our expertise that is recognised by Underwriters who are keen to work with specialists they can trust to deliver.,None,article_00354.pre.xmi:043,[]
12446,"Since 1929, our sole purpose has been to help donors create charitable funds that reflect their interests and provide nonprofits with resources they need to serve the community.",About,article_00601.pre.xmi:003,"[{u'text': 'our', u'endOffset': 15, u'beginOffset': 12, u'label': u'Company'}, {u'text': 'help donors create charitable funds that reflect their interests and provide nonprofits with resources they need to serve the community', u'endOffset': 176, u'beginOffset': 41, u'label': u'Purpose'}]"
4706,Keep us in the loop so we can be a valuable member of your team.,None,article_00227.pre.xmi:005,[]
11013,Responsiveness to end users is a critical component of customer service.,None,article_00526.pre.xmi:024,[]
8351,Making a World of Difference,None,article_00390.pre.xmi:017,[]
6393,Star Citizen Contact Jobs News About Us,None,article_00301.pre.xmi:001,[]
8568,"We are strong advocates for gender equality, and we believe in equal opportunities in the workplace.",None,article_00404.pre.xmi:006,[]
4546,"Aon plc (NYSE:AON) is a leading global provider of risk management, insurance brokerage and reinsurance brokerage, and human resources solutions and outsourcing services.",About,article_00223.pre.xmi:015,"[{u'text': u'Aon plc (NYSE:AON)', u'endOffset': 18, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'risk management, insurance brokerage and reinsurance brokerage, and human resources solutions and outsourcing services', u'endOffset': 169, u'beginOffset': 51, u'label': u'ProductService'}]"
6252,"We believe that video providers should have complete visibility into their customers' video experiences - at all times, across all networks, on all devices.",None,article_00290.pre.xmi:011,[]
3079,"Since 1994, LTI has satisfied the IT requirements of over 1,000 corporate customers globally.",None,article_00152.pre.xmi:003,[]
10876,"We are proud to uphold the highest standard of quality in everything we do, no matter the size of the project.",None,article_00520.pre.xmi:035,[]
4448,Joined the Industry in 1982 with what is now Lloyds/HBOS before moving to Standard Life as a Life Inspector.,None,article_00218.pre.xmi:012,[]
6958,Start uncovering the value social media provides to your business in dollars and cents.,None,article_00324.pre.xmi:008,[]
16080,Our Brand,None,article_00775.pre.xmi:007,[]
1795,"Our solutions enable clients to process insurance applications faster, manage claims more effectively, optimise organisational performance, mitigate risk and minimise the impact of injuries and illness.",None,article_00088.pre.xmi:005,[]
11230,"The Apex team offers in-house expertise in wind resource assessment, development, permitting, wildlife biology, engineering, information technology, construction, and finance.",None,article_00539.pre.xmi:013,[]
16610,He is presently on the board of 7 companies.,None,article_00796.pre.xmi:044,[]
214,"We cater to the chemical, manufacturing, food, and health and beauty aids industries, just to name a few.",About,article_00014.pre.xmi:007,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'chemical', u'endOffset': 24, u'beginOffset': 16, u'label': u'MarketSegment'}, {u'text': u'manufacturing', u'endOffset': 39, u'beginOffset': 26, u'label': u'MarketSegment'}, {u'text': u'food', u'endOffset': 45, u'beginOffset': 41, u'label': u'MarketSegment'}, {u'text': u'health', u'endOffset': 57, u'beginOffset': 51, u'label': u'MarketSegment'}, {u'text': u'beauty aids industries', u'endOffset': 84, u'beginOffset': 62, u'label': u'MarketSegment'}]"
16298,"""MENTIS innovates in securing sensitive data by offering the retirement of inactive sensitive data.""",About,article_00783.pre.xmi:007,"[{u'text': u'MENTIS', u'endOffset': 7, u'beginOffset': 1, u'label': u'Company'}, {u'text': u'securing sensitive data', u'endOffset': 44, u'beginOffset': 21, u'label': u'ValueProposition'}]"
7639,"Since joining in September 2012, he has helped refine the business plan, financially model the customer financing strategy, and evaluate vendors on several criteria to partner for strategic growth.",None,article_00360.pre.xmi:020,[]
10928,SECURE YOUR FUTURE,None,article_00522.pre.xmi:022,[]
1562,All rights reserved.,None,article_00080.pre.xmi:027,[]
16585,"She has experience in business strategic planning, management and business development programs, and has been involved in various business innovation and growth strategy projects.",None,article_00796.pre.xmi:019,[]
4885,"Our honest and moral business practices are what makes our customers, customers for life.",None,article_00235.pre.xmi:013,[]
13692,PayGo Energy believes in equal opportunities and seeks to democratize LPG (Liquefied Petroleum Gas or Propane) for the 2.9 billion people worldwide who lack access to clean cooking fuel.,About,article_00665.pre.xmi:010,"[{u'text': u'PayGo Energy', u'endOffset': 12, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'LPG', u'endOffset': 73, u'beginOffset': 70, u'label': u'ProductService'}]"
6700,"Founded on the belief that wind energy must be affordable to compete with conventional energy sources, United Wind provides customers with wind energy options that make sense today and into the future.",About,article_00314.pre.xmi:003,"[{u'text': u'United Wind', u'endOffset': 114, u'beginOffset': 103, u'label': u'Company'}, {u'text': u'wind energy options that make sense today and into the future', u'endOffset': 200, u'beginOffset': 139, u'label': u'ValueProposition'}]"
13383,"Previously, he commercialized successful ventures in the real estate and entertainment industries.",None,article_00648.pre.xmi:032,[]
5767,"As needed, Eeonyx adds additional coatings to make its products washable, water repellent and flame retardant.",None,article_00271.pre.xmi:005,[]
4618,"Kristina L. Elmore, MAFM",None,article_00225.pre.xmi:053,[]
7316,"2377 Gold Meadow Way, Suite 250",None,article_00345.pre.xmi:054,[]
5964,SOFTWARE ENGINEER,None,article_00280.pre.xmi:020,[]
15312,Tom holds a BA from Dartmouth College in political science and a MBA from the Anderson Graduate School of Management at UCLA.,None,article_00739.pre.xmi:044,[]
10777,We have identified and improved the gaps throughout our organization,None,article_00515.pre.xmi:010,[]
10042,"Robert M. Stiegel was born and raised near Chicago, IL.",None,article_00482.pre.xmi:011,[]
12680,"Solar power is an obvious alternative to kerosene, candles or disposable batteries which, light-for-light, cost over 100x the price of the equivalent energy in the West and can represent as much as 30% of the net income of poor households.",None,article_00611.pre.xmi:015,[]
7672,"To best support its growing production, Antero Resources formed Antero Midstream Partners LP to create a seamless and highly effective system of gathering pipelines and compressor stations in the Marcellus and Utica Shales.",About,article_00363.pre.xmi:003,"[{u'text': 'Antero Midstream Partners LP', u'endOffset': 92, u'beginOffset': 64, u'label': u'Company'}, {u'text': 'create a seamless and highly effective system of gathering pipelines and compressor stations in the Marcellus and Utica Shales', u'endOffset': 222, u'beginOffset': 96, u'label': u'Purpose'}]"
1869,Want to work with us?,None,article_00093.pre.xmi:002,[]
11491,Mr. Rader is a serial entrepreneur who sold his first company at age 18.,None,article_00550.pre.xmi:004,[]
14393,and M.Sc.,None,article_00699.pre.xmi:025,[]
5927,Green Score (70-100),None,article_00278.pre.xmi:015,[]
0,Funding Circle was created with a big idea:,None,article_00000.pre.xmi:001,[]
10323,"Co-Alliance, LLP is one of the largest, most successful agribusiness and energy marketing and supply cooperatives in the Midwest.",About,article_00495.pre.xmi:003,"[{u'text': u'Co-Alliance, LLP', u'endOffset': 16, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'agribusiness and energy marketing and supply', u'endOffset': 100, u'beginOffset': 56, u'label': u'ProductService'}, {u'text': u'Midwest', u'endOffset': 128, u'beginOffset': 121, u'label': u'MarketLocation'}]"
8117,Sustainable Part/Component Award and the Industrial/Military Award,None,article_00381.pre.xmi:001,[]
9044,Our Aim,None,article_00428.pre.xmi:002,[]
2348,"From 2001 to 2003, Mr. Machen was vice president of Imagyn Technologies and was promoted to president of the Breast Biopsy Product Division of Imagyn Medical Technologies.",None,article_00117.pre.xmi:011,[]
7360,Wifey/COO Genevieve's fierce determination to make Tessemae's a household name drives her management of the company's operations.,None,article_00347.pre.xmi:023,[]
5030,"Our company mission is to fund the dreams of Canadian families, and we're doing that every day with the help of passionate, like-minded, financial professionals who truly care about their clients.",About,article_00240.pre.xmi:013,"[{u'text': u'company', u'endOffset': 11, u'beginOffset': 4, u'label': u'Company'}, {u'text': u'fund the dreams of Canadian families', u'endOffset': 62, u'beginOffset': 26, u'label': u'Purpose'}]"
14220,About Enbala,None,article_00689.pre.xmi:002,[]
14499,Link to Related page or topic.,None,article_00704.pre.xmi:013,[]
1396,"Michael joined Offset Productions in 2012, appointed to Operations Director to Offset Print & Packaging in May 2016.",None,article_00075.pre.xmi:028,[]
11797,Denuo is working to create methods to validate ownership of intangible digital assets through chain of custody from inception to holder of the asset.,None,article_00566.pre.xmi:014,[]
9930,"Ambar Capital is a private investment firm with a special interest in healthcare, education, technology and real estate.",About,article_00479.pre.xmi:020,"[{u'text': u'Ambar Capital', u'endOffset': 13, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'healthcare, education, technology and real estate', u'endOffset': 119, u'beginOffset': 70, u'label': u'MarketSegment'}]"
11759,About Us,None,article_00563.pre.xmi:001,[]
5758,we can provide a NEW class of customizable energy systems,None,article_00270.pre.xmi:006,[]
4935,Aarjav,None,article_00239.pre.xmi:018,[]
13914,"A technologist and economist, Kamal specializes in designing business models for the internet.",None,article_00676.pre.xmi:011,[]
10553,"Phil earned his BS in Industrial Management from the University of Wisconsin – Platteville, and has often been invited as a presenter in a variety of industry leading forums and national seminars.",None,article_00505.pre.xmi:060,[]
15033,Take what's yours.,None,article_00729.pre.xmi:007,[]
3821,Monitor competitors and maintain client database.,None,article_00191.pre.xmi:060,[]
7025,"For questions and inquiries, call us anytime at 830-792-0770 or come by our new manufacturing plant located on Highway 27 in Kerrville, Texas.",None,article_00327.pre.xmi:016,[]
9599,×,None,article_00459.pre.xmi:001,[]
6914,About,None,article_00320.pre.xmi:001,[]
13851,R. Carot,None,article_00673.pre.xmi:009,[]
15759,"*Estimates derived by entering an average solar energy system size of 6 kW with 8,418 kWh first-year production degraded by .5% annually over 20 years into the EPA Equivalencies Calculator (April 2014).",None,article_00760.pre.xmi:015,[]
15253,"Dr. Mypinder Sekhon, MD, is an intensive care physician and neurointensivist in the intensive care unit at Vancouver General Hospital.",None,article_00737.pre.xmi:069,[]
326,"SLANTRANGE has pioneered and patented new techniques to ensure data accuracy and consistency, so trends can be characterized and forecasts developed.",About,article_00020.pre.xmi:014,"[{u'text': u'SLANTRANGE', u'endOffset': 10, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'new techniques to ensure data accuracy and consistency, so trends can be characterized and forecasts developed', u'endOffset': 148, u'beginOffset': 38, u'label': u'Purpose'}]"
10337,Our building blocks make it easy to integrate location into any mobile or online application.,None,article_00496.pre.xmi:004,[]
15039,"Payroll Network, Inc.",None,article_00730.pre.xmi:006,[]
3522,"Contact us today to see how we can help you with your air , water and land contamination problems.",None,article_00176.pre.xmi:008,[]
14939,"He led the Protein Separations Division of Bio-Rad laboratories including laboratory and process chromatography, and electrophoresis.",None,article_00725.pre.xmi:031,[]
3288,"We financed and introduced the coffee world's first coffee refractometer and software system, Extract MoJo, to the accolades of world champion baristas and the finest quality roasters around the world.",None,article_00160.pre.xmi:030,[]
8008,Why?,None,article_00377.pre.xmi:014,[]
10778,We will address new risks and opportunities and plan processes for future needs in the increasingly dynamic and complex industries we serve,None,article_00515.pre.xmi:011,[]
3315,To achieve this Azoto owns the most modern fleet of N2 pumping equipment in Canada and invests in an aggressive maintenance and capital re-investment program.,None,article_00162.pre.xmi:008,[]
11167,We incentivize measurable actions over good intentions.,None,article_00535.pre.xmi:017,[]
4639,David Brady: CEO,None,article_00226.pre.xmi:017,[]
1675,"— Mrs. Rosalynn Carter, First Lady of the United States of America (Ret.)",None,article_00083.pre.xmi:034,[]
4768,To work with exceptional partners to help parents find the best activities that can enrich and transform the lives of their children.,About,article_00231.pre.xmi:007,"[{u'text': 'work with exceptional partners to help parents find the best activities that can enrich and transform the lives of their children', u'endOffset': 132, u'beginOffset': 3, u'label': u'Purpose'}]"
7884,ALL RIGHTS RESERVED.,None,article_00373.pre.xmi:029,[]
11957,"Belinda and Terry Williams, the co-founders, met whilst on a trip to Australia at the rosy age of 17, at the unlikely location of Cape Jubilation in the Australian rainforest.",None,article_00576.pre.xmi:003,[]
14444,"Using a long-lasting injection or small, time-release implant, Naltrexone helps reduce the cravings that a patient would typically have during recovery.",None,article_00701.pre.xmi:018,[]
4441,Became Sales Director and then Managing Director of Allied Dunbar.,None,article_00218.pre.xmi:005,[]
829,About Us,None,article_00044.pre.xmi:001,[]
2683,"Over two decades, Sangamo's scientists developed the most advanced, flexible and precise technologies available for gene-based therapies.",None,article_00130.pre.xmi:006,[]
2864,"Since the company's founding in 1996, that philosophy has permeated everything we do and made us a clear leader.",None,article_00140.pre.xmi:009,[]
11463,About Us,None,article_00548.pre.xmi:002,[]
2498,But we know how to listen from a place of curiosity and always go back to the root why?,None,article_00124.pre.xmi:022,[]
16215,"Well, Investfit™ will answer that and how to do it.",None,article_00778.pre.xmi:015,[]
9578,Immediate cash flow at competitive rates,None,article_00458.pre.xmi:004,[]
9123,Transparency,None,article_00434.pre.xmi:011,[]
16644,"Prior to Large Scale Biology, Dr. Holtz was the founder and President of Holtz Bio-Engineering.",None,article_00799.pre.xmi:010,[]
6926,"We serve the engagement planning needs of global pharmaceutical, biotechnology, and medical device companies.",About,article_00322.pre.xmi:002,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'global pharmaceutical, biotechnology, and medical device companies', u'endOffset': 108, u'beginOffset': 42, u'label': u'MarketProfile'}]"
12788,It remains the largest accidental marine oil spill in the history of the petroleum industry.,None,article_00616.pre.xmi:030,[]
10413,"Biomass Power Ltd's In house engineering uses a range of tools to assist in the engineering of process including Computerised Fluid Dynamics; Computer Aided Design, three dimensional design and virtual reality simulations.",None,article_00501.pre.xmi:009,[]
5770,Electronically: The sheet resistivity of our products can be tuned over a range from ten to a billion Ohms per square.,None,article_00271.pre.xmi:008,[]
13153,SIG is an employee benefits firm dedicated to partnering with clients and delivering exceptional customer service.,About,article_00637.pre.xmi:003,"[{u'text': 'SIG', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'employee benefits firm', u'endOffset': 32, u'beginOffset': 10, u'label': u'ProductService'}, {u'text': 'partnering with clients and delivering exceptional customer service', u'endOffset': 113, u'beginOffset': 46, u'label': u'Purpose'}]"
13075,"After successfully fostering and growing a corporate culture-changing facilities preventive maintenance program in six states, Justin was promoted to Director of Services in early 2014, a position that enabled him to directly aid in the expansion of the company's offerings and geographic boundaries.",None,article_00632.pre.xmi:032,[]
12008,Our Children's Factory team is unified in our mission to providing the safest products for them today while doing our part to preserve the environment for their future.,About,article_00579.pre.xmi:005,"[{u'text': u""Children's Factory"", u'endOffset': 22, u'beginOffset': 4, u'label': u'Company'}, {u'text': u'providing the safest products for them today while doing our part to preserve the environment for their future', u'endOffset': 167, u'beginOffset': 57, u'label': u'Purpose'}]"
181,Bluehost was founded in 2003 with one goal: to make a better hosting company.,About,article_00011.pre.xmi:003,"[{u'text': 'Bluehost', u'endOffset': 8, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'better hosting company', u'endOffset': 76, u'beginOffset': 54, u'label': u'Purpose'}]"
831,"Responding to the Gospel, Lutheran Social Services of Illinois (LSSI) brings healing, justice, and wholeness to people and communities.",None,article_00044.pre.xmi:003,[]
1321,Contact,None,article_00072.pre.xmi:001,[]
3025,All they have to do is press the button on the Loopd Badge and place it within a few inches of another Loopd Badge.,None,article_00147.pre.xmi:013,[]
4101,SIGN UP FOR OUR MAILING LIST BELOW,None,article_00202.pre.xmi:069,[]
5843,He is a graduate of Wesleyan University (B.A.),None,article_00276.pre.xmi:009,[]
6192,OneRooftop partners with the best in the business,None,article_00287.pre.xmi:017,[]
12437,"As advocates for clients, Comm Solutions strategically aligns their clients' business and IT objectives to provide the best overall value and ROI on technology deployments.",About,article_00600.pre.xmi:007,"[{u'text': u'Comm Solutions', u'endOffset': 40, u'beginOffset': 26, u'label': u'Company'}, {u'text': u""aligns their clients' business and IT objectives to provide the best overall value and ROI on technology deployments"", u'endOffset': 171, u'beginOffset': 55, u'label': u'ValueProposition'}]"
15501,"An addition in 1996 added an expanded lobby, centralized loan department and new drive-up facilities.",None,article_00749.pre.xmi:016,[]
8788,"His articles on constitutional law, corporate law, and international law have been published in the Journal of Corporation Law and the Yale Law Journal.",None,article_00419.pre.xmi:017,[]
14219,Contact Us,None,article_00689.pre.xmi:001,[]
14379,Our History,None,article_00699.pre.xmi:011,[]
10399,FDA registered and FDA QSR compliant.,None,article_00500.pre.xmi:017,[]
8510,"Greg Rose, Vice President of Marketing and Product Management",None,article_00401.pre.xmi:022,[]
1508,Vice President of Development,None,article_00078.pre.xmi:063,[]
12409,503-217-3160,None,article_00597.pre.xmi:014,[]
1615,"He is a financial industry veteran with more than 25 years of experience in strategic financial planning, global cash management and debt and equity financings in the technology and cleantech industries.",None,article_00082.pre.xmi:026,[]
4936,Aarjav has started or worked at startups that built everything from fleet automation systems to security systems used by the Pentagon.,None,article_00239.pre.xmi:019,[]
14496,Executive level sponsorship allows us to quickly acquire the process metrics necessary for us to present the projected quantified value and ROI of an InteliView solutions.,None,article_00704.pre.xmi:010,[]
8904,Damon Safranek,None,article_00423.pre.xmi:037,[]
14270,Branch Locations,None,article_00691.pre.xmi:020,[]
14101,Not only does she live in the heart of the flower industry – Aalsmeer – many relatives work in it as well.,None,article_00681.pre.xmi:055,[]
1598,Clay Siegert,None,article_00082.pre.xmi:009,[]
14859,"For press inquiries, please contact press@wanderable.com",None,article_00722.pre.xmi:001,[]
6508,Get to know us better!,None,article_00307.pre.xmi:004,[]
1803,April 1st 2016 marks the 34th anniversary for Corry Auto Dealers Exchange under Swift Family ownership.,None,article_00089.pre.xmi:003,[]
15188,The idea to create this wealth of support was thought of during our own experience with a family member in a coma due to a traumatic brain injury 100+ miles from home.,None,article_00737.pre.xmi:003,[]
